,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
21,201,0,0,143,143,0,130,130,0,185,185,0,186,186,186,0,0,0,146,146,146,0,187,0,0,0,0,0,0,0,245,245,0,255,0,0,0,0,0,0,188,188,188,188,188,0,213,213,213,213,213,213,213,213,213,213,213,213,213,213,0,221,0,0,0,126,126,0,0,0,214,0,215,0,229,229,229,0,0,0,0,258,0,230,0,189,0,260,0,345,345,345,345,0,151,0,0,0,0,232,232,232,0,191,191,191,0,153,153,153,153,153,153,153,0,192,0,0,0,0,0,263,263,0,156,156,0,234,234,0,158,0,202,202,202,0,160,160,0,203,0,204,0,235,0,161,0,0,0,0,162,162,0,163,163,0,205,205,205,0,193,193,193,0,165,165,165,0,194,194,0,216,0,0,0,217,217,0,218,218,218,0,195,195,195,0,140,140,0,196,196,196,0,173,173,173,0,237,237,0,0,0,0,0,108,108,0,219,0,206,206,0,0,0,0,0,238,238,238,0,207,207,0,208,208,208,0,177,177,0,220,220,220,220,0,239,239,239,239,239,239,239,239,239,239,239,0,0,0,240,240,240,240,0,209,209,0,210,210,0,211,211,211,211,0,0,0,0,180,180,0,197,197,0,198,198,0,212,212,0,223,223,223,223,0,199,0,200,200,200,200
22,201,201,0,143,143,0,130,130,0,185,185,0,186,186,186,186,186,0,146,146,146,0,187,0,224,0,225,0,226,0,245,245,0,255,0,227,227,227,227,0,0,0,0,0,0,0,0,213,213,213,213,213,213,213,213,213,213,213,213,0,0,221,0,228,0,126,126,0,214,214,214,0,215,0,229,229,229,229,0,258,258,258,0,230,0,0,0,260,0,345,345,345,345,0,0,0,232,232,232,232,232,232,0,191,191,191,0,153,153,153,153,153,153,153,0,192,0,263,263,263,263,263,263,0,0,0,0,234,234,0,158,0,202,202,202,0,0,0,0,203,0,204,0,235,0,0,0,162,162,162,162,162,0,163,0,0,205,205,205,0,193,193,193,0,165,165,165,0,194,194,0,216,0,272,0,217,217,0,0,0,218,0,195,195,195,0,140,140,0,196,196,196,0,0,0,0,0,237,237,237,0,222,222,0,0,0,0,219,0,206,206,0,250,250,250,0,238,238,238,0,207,207,0,208,208,208,0,0,0,0,220,220,220,220,0,239,239,239,239,239,239,239,239,239,239,239,0,240,240,240,240,240,240,0,209,209,0,210,210,0,211,211,211,0,0,242,242,0,180,180,0,197,197,0,198,198,0,212,212,0,223,223,223,223,0,199,0,200,200,0,0
23,201,201,0,143,143,0,0,0,0,0,0,0,186,186,186,186,186,0,146,146,146,0,187,0,224,0,225,0,226,0,245,245,0,255,0,227,227,227,227,227,0,246,246,246,246,246,0,213,213,213,213,213,213,213,213,213,213,213,213,0,221,221,0,228,0,126,126,0,214,214,214,0,0,0,0,229,229,229,0,258,258,258,0,230,0,259,0,260,0,0,345,345,345,0,231,0,232,232,232,232,232,232,0,191,191,191,0,153,153,0,0,0,0,0,0,0,0,263,263,263,263,263,263,0,264,264,0,0,234,0,0,0,202,202,202,0,247,0,0,0,0,0,0,235,235,235,0,0,0,0,0,0,0,0,0,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,236,0,218,0,0,0,0,0,0,0,0,196,196,196,0,276,276,276,0,237,237,237,0,222,222,222,0,249,0,0,0,206,206,0,250,0,0,0,0,238,238,0,0,0,0,208,208,0,0,278,278,0,0,0,220,220,0,0,0,239,239,239,239,239,239,239,239,239,0,240,240,240,240,240,240,0,209,209,0,210,210,0,0,0,0,0,242,242,0,0,0,0,0,197,197,0,198,198,0,212,212,0,0,223,223,223,0,0,0,0,0,0,281
24,201,201,0,0,0,0,243,243,0,244,244,0,186,186,186,186,186,0,0,0,146,0,187,0,224,0,225,0,226,0,245,245,0,255,0,227,227,227,227,227,0,246,246,246,246,246,0,213,213,213,213,213,213,213,213,213,213,213,213,0,221,221,0,228,0,126,126,0,214,214,0,0,257,257,0,229,229,229,0,258,258,258,0,230,0,259,0,260,260,0,345,345,345,0,231,0,232,232,232,232,232,232,0,191,191,191,0,153,153,0,233,233,233,233,0,262,0,263,263,263,263,263,263,0,264,264,264,0,234,0,265,0,202,202,202,0,247,0,364,364,0,267,0,235,235,235,0,268,268,268,268,268,268,268,0,0,0,0,0,0,0,248,248,248,0,270,270,270,270,270,0,271,0,272,272,272,272,0,236,0,0,0,274,274,274,274,0,275,0,0,0,0,0,276,276,276,0,237,237,237,0,222,222,222,0,249,249,0,206,206,0,0,250,0,251,251,0,238,238,0,277,277,0,0,0,0,278,278,278,278,278,0,0,220,0,279,0,239,239,239,239,239,239,239,239,239,0,240,240,240,240,240,240,0,209,209,0,210,210,0,241,241,241,0,242,242,0,252,252,252,0,0,0,0,0,0,0,212,212,212,0,223,223,223,0,280,280,0,281,281,281
25,0,0,0,254,0,243,243,243,0,244,244,0,186,186,186,186,186,186,186,0,146,0,0,0,224,0,225,0,226,0,245,245,0,255,0,227,227,227,227,227,0,246,246,246,246,246,0,213,213,213,213,213,213,213,213,213,213,213,213,0,221,221,0,228,0,0,0,0,214,214,0,257,257,257,0,229,229,229,0,258,258,258,0,230,0,259,0,260,260,0,345,345,345,0,231,0,0,0,0,232,232,232,0,191,191,191,0,153,153,0,233,233,233,233,0,262,0,263,263,263,263,263,263,0,264,264,264,0,234,0,265,0,0,0,0,0,247,0,364,364,0,267,0,0,235,235,0,268,268,268,268,268,268,268,0,269,269,269,269,269,0,248,248,248,0,270,270,270,270,270,0,271,0,272,272,272,272,0,0,0,0,274,274,274,274,274,0,275,275,275,275,275,0,276,276,276,0,237,237,237,0,222,222,222,0,249,249,0,206,206,0,250,250,0,251,251,0,238,238,0,277,277,277,277,0,278,278,278,278,278,278,278,0,220,0,279,0,239,239,239,239,239,239,239,239,239,0,240,240,240,240,240,240,0,0,209,0,210,210,0,241,241,241,0,242,242,0,252,252,252,252,252,252,252,0,212,212,0,0,0,0,223,223,223,0,280,280,0,281,281,281
26,253,253,0,254,0,243,243,243,0,244,244,0,186,186,186,186,186,186,186,0,146,146,0,224,224,0,225,0,226,0,245,245,0,255,0,227,227,227,227,227,0,246,246,246,246,246,0,213,213,213,213,213,213,213,213,213,213,213,213,0,221,221,0,228,228,0,256,0,214,214,0,257,257,257,0,229,229,229,0,258,258,258,0,230,0,259,0,260,260,0,345,345,345,0,231,231,0,261,0,232,232,232,0,191,191,191,0,153,153,0,233,233,233,233,0,262,0,263,263,263,263,263,263,0,264,264,264,0,234,0,265,0,266,266,266,0,247,0,364,364,0,267,267,0,235,235,0,268,268,268,268,268,268,268,0,269,269,269,269,269,0,248,248,248,0,270,270,270,270,270,0,271,0,272,272,272,272,0,273,273,0,274,274,274,274,274,0,275,275,275,275,275,0,276,276,276,0,237,237,237,0,222,222,222,0,249,249,0,206,206,0,250,250,0,251,251,0,238,238,0,277,277,277,277,0,278,278,278,278,278,278,278,0,220,0,279,0,239,239,239,239,239,239,239,239,239,0,240,240,240,240,240,240,240,0,0,0,210,210,0,241,241,241,0,242,242,0,252,252,252,252,252,252,252,0,212,212,0,223,223,223,223,223,223,0,280,280,0,281,281,281
27,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,225,0,0,0,245,245,0,255,0,227,227,227,227,227,0,0,246,246,0,0,0,0,0,213,213,213,213,213,213,213,213,213,213,0,0,0,0,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,345,345,0,0,0,0,261,0,0,232,232,0,0,0,0,0,153,153,0,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,276,276,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,239,239,239,239,239,0,0,0,0,0,0,240,240,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,297,297,0,300,300,300,0,243,0,370,370,370,0,431,0,282,282,282,282,0,301,0,371,0,224,0,0,0,245,245,245,0,0,255,0,227,227,227,227,227,227,0,246,246,0,339,339,339,0,0,0,0,213,213,213,213,213,213,213,0,341,341,0,228,228,0,373,373,373,0,283,283,283,0,328,328,328,328,328,328,328,0,307,0,344,344,344,0,345,345,345,345,345,0,298,298,0,261,261,0,232,232,0,308,308,308,0,0,0,0,233,0,0,0,376,376,0,284,284,284,284,284,284,284,0,0,0,310,310,0,330,330,0,311,311,311,0,364,364,364,0,285,285,0,352,352,0,286,286,286,286,0,313,313,313,313,313,313,313,313,0,354,354,354,0,270,270,0,355,355,355,0,314,314,0,331,331,0,356,0,287,0,332,332,0,315,315,0,333,333,333,333,0,0,276,276,0,316,0,237,0,357,357,0,358,358,0,288,288,0,250,250,250,0,289,289,0,319,319,319,0,290,290,290,0,291,0,369,369,369,369,369,0,299,0,279,0,239,239,239,239,239,0,292,292,292,292,0,240,240,0,293,293,293,0,322,322,0,334,334,0,294,294,0,334,334,0,252,0,361,361,361,361,361,0,295,295,0,323,323,323,323,323,323,0,324,324,0,296,296,296
29,297,297,0,0,300,300,0,243,0,370,370,370,0,431,0,0,0,0,0,0,301,0,371,0,0,0,326,0,0,0,245,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,339,339,0,304,304,0,0,0,0,0,0,0,0,0,341,341,0,0,0,0,0,373,373,0,0,0,0,0,0,328,328,328,328,328,328,0,307,0,344,344,344,0,345,345,345,345,345,0,298,298,0,261,261,0,232,0,0,308,308,308,308,308,308,0,0,0,376,376,376,376,0,284,284,284,284,284,0,0,0,310,310,310,310,0,330,330,0,0,311,311,0,364,364,364,0,0,0,0,352,352,0,286,286,286,286,0,313,313,313,313,313,313,313,313,0,354,354,354,0,0,270,0,355,355,355,0,314,314,0,331,331,0,356,0,0,0,332,332,0,315,315,0,333,333,333,333,333,0,276,276,0,316,0,0,0,357,357,0,358,0,0,0,288,0,250,250,250,0,289,289,0,319,319,319,0,290,290,290,0,0,0,369,369,369,369,369,0,299,0,0,0,239,239,0,0,0,0,292,292,292,292,0,0,0,0,0,293,293,0,322,0,0,334,334,0,0,0,0,334,334,0,0,0,361,361,361,361,361,0,0,0,0,323,323,323,323,323,323,0,324,324,0,0,0,0
30,297,297,297,0,300,300,0,0,0,370,370,370,0,431,431,431,431,431,431,0,301,0,371,0,335,0,326,326,326,0,0,0,0,0,303,303,0,337,337,0,363,363,363,0,338,0,0,339,0,0,304,0,305,305,305,0,327,327,327,0,341,341,0,342,342,342,0,373,373,0,306,0,343,343,0,328,328,328,328,328,328,0,307,0,344,344,344,0,345,345,345,345,345,0,298,298,0,261,261,0,0,0,308,308,308,308,308,308,308,308,0,0,0,376,376,376,0,0,0,0,0,0,0,310,310,310,310,310,310,0,330,330,330,0,311,311,0,364,364,364,364,0,312,0,352,352,0,0,0,0,0,0,313,313,313,313,313,313,313,313,0,354,354,354,354,0,0,0,0,355,355,0,314,314,0,331,331,0,356,356,0,332,332,332,0,315,315,0,333,333,333,333,333,0,0,0,0,316,0,357,357,0,0,0,358,0,317,0,0,0,0,0,0,0,0,0,0,0,319,319,0,0,0,0,0,369,369,369,369,369,369,369,0,299,299,0,0,0,0,0,360,360,0,0,0,0,0,0,360,360,360,0,0,0,0,322,0,334,334,334,334,334,334,334,334,0,0,361,361,361,361,361,361,0,0,362,362,0,323,323,323,323,323,323,0,324,324,324,0,325,325
31,297,297,297,0,300,300,300,0,370,370,370,370,0,431,431,431,431,431,431,0,301,0,371,0,335,0,0,326,326,0,302,302,302,0,303,303,0,337,337,0,363,363,363,0,338,338,0,339,339,0,304,0,305,305,305,0,327,327,327,0,341,341,0,342,342,342,0,373,373,0,306,0,343,343,0,328,328,328,328,328,328,0,307,0,344,344,344,0,345,345,345,345,0,0,0,0,0,0,0,0,329,0,308,308,308,308,308,308,308,308,0,309,0,376,376,376,376,376,376,376,376,376,0,310,310,310,310,310,310,0,330,330,330,0,311,311,0,364,364,364,364,0,312,0,352,352,352,0,353,353,353,0,313,313,313,313,313,313,313,313,0,354,354,354,0,0,366,366,0,355,355,0,314,314,0,331,331,0,356,356,0,332,332,332,0,315,315,0,333,333,333,333,333,0,367,367,0,316,0,357,357,0,358,358,358,0,317,0,318,0,359,359,359,0,368,368,368,0,319,319,0,369,369,369,369,369,369,369,369,369,369,369,0,299,299,0,360,360,360,360,360,360,0,320,320,320,320,0,360,360,360,0,321,321,0,322,0,334,334,334,334,334,334,334,334,0,361,361,361,361,361,361,361,0,362,362,362,0,0,323,323,323,323,323,0,324,324,324,0,325,325
32,297,297,297,0,300,300,300,0,370,370,370,370,0,431,431,431,431,431,431,0,0,0,371,0,335,335,0,326,326,0,0,0,0,0,303,303,0,337,337,0,363,363,363,0,338,338,0,339,339,0,304,0,0,0,0,0,327,327,327,0,341,0,0,342,342,342,0,373,373,0,306,0,343,343,0,328,328,328,328,0,0,0,0,0,344,344,344,0,345,345,345,345,0,346,0,441,441,0,347,0,329,0,0,0,0,308,308,308,308,308,0,309,0,376,376,376,376,376,376,376,376,0,0,0,310,310,0,0,0,0,330,330,330,0,0,311,0,364,364,364,364,0,0,0,0,352,352,0,353,353,353,0,313,313,313,313,313,313,313,313,0,354,354,354,0,366,366,366,0,355,355,0,314,314,0,331,331,0,356,356,0,332,332,332,0,315,315,0,333,333,333,333,333,0,367,367,0,316,0,357,357,0,358,358,358,0,317,0,318,0,359,359,359,0,368,368,368,0,319,319,0,369,369,369,369,369,369,369,369,369,369,369,0,299,299,0,360,360,360,360,360,360,0,0,0,0,0,0,360,360,360,0,0,0,0,322,0,334,334,334,334,334,334,334,334,0,361,361,361,361,361,361,361,0,362,362,362,362,0,323,323,323,323,323,0,324,324,324,0,325,325
33,297,297,297,0,300,300,300,0,370,370,370,370,0,431,431,431,431,431,431,0,371,371,371,0,335,335,0,326,0,0,0,336,336,0,303,303,0,337,337,0,363,363,363,0,338,338,0,339,339,0,304,304,0,340,340,0,327,327,327,0,341,0,342,342,342,342,0,0,373,0,306,0,343,343,0,328,328,328,0,0,374,374,374,0,344,344,344,0,345,345,345,345,0,346,0,441,441,0,347,0,329,0,348,348,0,308,308,308,308,308,0,0,0,376,376,376,376,376,376,376,376,0,349,0,310,310,0,350,0,330,330,330,330,330,0,0,0,364,364,364,364,364,0,351,0,352,352,0,353,353,353,0,313,313,313,313,313,313,0,0,0,354,354,354,0,366,366,366,0,355,355,0,314,314,0,0,331,0,356,356,0,332,332,332,0,315,315,0,333,333,333,333,333,0,367,367,0,0,0,357,357,0,358,358,358,0,317,0,0,0,0,359,359,0,368,368,368,0,319,319,0,369,369,369,369,369,369,369,369,369,369,369,0,0,0,0,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,0,0,0,334,334,334,334,334,334,334,334,0,361,361,361,361,361,361,361,0,362,362,362,362,0,323,323,323,323,323,0,324,324,324,0,0,325
34,297,297,297,0,300,300,300,0,370,370,370,370,0,431,431,431,431,431,431,0,371,371,371,0,335,335,0,0,0,372,0,336,336,0,303,303,0,337,337,0,363,363,363,0,338,338,0,339,339,0,304,304,0,340,340,0,327,327,0,0,341,0,342,342,342,342,342,0,373,0,0,0,343,343,0,328,328,328,0,374,374,374,374,0,344,344,344,0,345,345,345,0,0,0,0,441,441,0,347,0,0,0,348,0,0,0,308,308,308,308,308,0,376,376,376,376,376,376,376,376,0,0,0,0,310,310,0,350,0,330,330,0,0,0,0,0,364,364,364,364,364,0,0,0,0,0,0,0,353,353,353,0,313,313,313,313,313,313,0,365,0,354,354,354,0,366,366,0,0,355,355,0,314,314,314,0,331,0,356,356,0,332,332,332,0,315,315,0,333,333,333,333,333,0,367,367,367,0,357,357,357,0,0,0,0,0,0,0,378,378,0,0,0,0,368,368,368,0,0,0,0,369,369,369,369,369,369,369,369,369,369,369,0,379,379,0,0,0,0,360,360,360,360,360,0,0,0,0,360,360,360,360,360,360,0,381,0,334,334,334,334,334,334,0,0,0,361,361,361,361,361,361,361,0,362,362,362,362,0,323,323,323,323,323,0,0,324,324,324,0,325
35,297,297,297,0,300,300,300,0,370,370,370,370,0,431,431,431,431,431,431,0,371,371,371,0,335,335,0,372,372,372,0,336,336,0,303,303,0,337,337,0,363,363,363,0,338,338,0,339,339,0,304,304,0,340,340,0,327,327,0,341,341,0,0,0,342,342,342,0,373,0,393,0,0,343,0,328,328,328,0,374,374,374,374,0,344,0,0,0,0,0,0,0,441,441,441,441,441,0,347,0,348,348,348,0,375,0,308,308,308,308,308,0,376,376,376,376,376,376,376,376,0,446,446,0,310,310,0,350,0,330,330,0,448,448,448,0,364,364,364,364,364,0,377,377,0,353,353,353,353,353,353,0,313,313,313,313,313,313,0,365,0,354,354,354,0,366,366,0,355,355,0,0,0,0,0,0,0,0,0,356,0,332,332,332,0,315,315,0,333,333,333,333,333,0,367,367,367,0,357,357,357,357,357,357,357,0,398,0,378,378,0,368,368,368,368,368,368,368,0,369,369,369,369,369,369,369,369,369,369,369,369,369,0,379,379,0,384,384,0,360,360,360,360,360,0,380,380,0,360,360,360,360,360,360,0,381,0,334,334,334,334,334,334,0,386,0,361,361,361,361,361,361,361,0,362,362,362,362,0,323,323,323,323,323,323,0,324,324,324,0,325
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,431,431,431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,341,0,0,409,0,0,0,0,0,0,0,393,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,441,441,441,441,441,441,441,441,441,441,0,0,0,0,0,0,0,0,0,308,308,0,0,0,0,0,0,0,0,0,0,0,0,0,446,446,0,0,0,0,0,0,0,0,0,0,448,448,0,0,0,0,0,0,0,377,377,0,0,0,0,353,353,353,0,313,313,313,313,313,313,0,0,0,0,0,0,0,0,0,0,0,0,0,455,455,455,455,455,455,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,368,368,0,0,0,369,369,369,0,0,0,0,0,0,0,0,0,0,0,0,0,384,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,323,323,323,323,0,0,0,0,0,0,0
37,429,429,429,429,429,0,415,0,430,430,430,430,430,0,431,431,431,431,431,431,431,431,431,0,387,387,0,388,388,388,0,389,389,0,417,417,417,0,433,433,433,433,0,434,434,434,434,434,434,0,390,390,0,0,0,391,391,0,0,0,0,409,409,409,0,439,439,439,0,393,393,393,0,418,418,418,418,418,418,418,418,0,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,0,394,394,0,410,410,410,0,0,0,0,395,395,0,445,445,445,445,445,445,445,445,0,446,446,446,446,446,446,446,446,0,447,447,0,448,448,448,448,448,448,448,448,0,0,0,0,449,449,0,0,353,353,0,313,313,313,0,0,0,0,396,396,396,396,396,0,454,454,454,454,0,455,455,455,455,455,455,455,455,0,456,456,456,0,457,457,457,457,457,457,0,458,458,458,458,458,458,0,382,382,0,383,0,397,397,397,0,398,0,399,399,0,461,0,421,0,0,0,0,421,0,0,0,369,0,401,401,401,401,0,402,402,402,402,402,0,0,0,384,0,403,403,0,404,404,404,404,404,404,404,404,404,404,0,465,465,465,465,0,385,0,386,386,386,386,386,386,386,0,405,405,0,406,406,0,407,0,414,414,0,323,323,323,323,323,0,467,467,467,0,408,408
38,429,429,429,429,429,0,415,0,430,430,430,430,430,0,431,431,431,431,431,431,431,431,431,0,387,387,0,388,388,0,0,0,389,0,417,417,417,0,433,433,433,433,0,434,434,434,434,434,434,0,390,390,0,468,0,391,391,0,392,392,0,409,409,409,0,439,439,439,0,393,393,393,0,418,418,418,418,418,418,418,418,0,0,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,0,394,394,0,410,410,410,0,444,444,0,395,395,0,445,445,445,445,445,445,445,445,0,446,446,446,446,446,446,446,446,0,447,447,0,448,448,448,448,448,448,448,448,0,413,413,0,449,449,449,0,353,353,0,313,313,313,0,411,411,0,396,396,396,396,396,0,454,454,454,454,0,455,455,455,455,455,455,455,455,0,456,456,456,0,457,457,457,457,457,457,0,458,458,458,458,458,458,0,0,382,0,383,0,397,397,397,0,398,0,399,399,0,461,0,421,421,421,421,421,421,0,400,0,0,0,401,401,401,401,0,402,402,402,402,0,0,412,0,384,0,403,403,0,404,404,404,404,404,404,404,404,404,404,0,465,465,465,465,0,385,0,386,386,386,386,386,386,386,0,405,405,0,406,406,0,407,0,414,414,0,323,323,323,323,323,0,467,467,467,0,408,408
39,429,429,429,429,429,0,415,0,430,430,430,430,430,0,431,431,431,431,431,431,431,431,431,0,387,387,0,388,388,0,416,0,389,0,417,417,417,0,433,433,433,433,0,434,434,434,434,434,434,0,390,390,0,468,0,391,391,0,0,0,0,409,409,409,0,439,439,0,0,0,0,393,0,418,418,418,418,418,418,418,418,418,0,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,0,0,0,0,410,410,410,0,444,444,0,395,395,0,445,445,445,445,445,445,445,445,0,446,446,446,446,446,446,446,446,0,447,447,0,448,448,448,448,448,448,448,448,0,413,413,0,449,449,0,0,353,0,0,0,313,313,0,411,411,0,0,0,396,0,0,0,454,454,454,454,0,455,455,455,455,455,455,455,0,0,456,456,456,0,457,457,457,457,457,457,0,458,458,458,458,458,458,458,0,382,0,383,0,397,397,397,0,398,0,0,0,0,461,0,0,421,421,421,421,421,0,0,0,422,0,0,401,401,401,0,402,402,402,402,0,412,412,0,384,0,403,403,0,404,404,404,404,404,404,404,404,404,404,0,465,465,465,465,0,0,0,386,386,386,386,386,386,386,0,405,405,0,406,406,0,407,0,414,414,0,0,0,0,323,323,0,467,467,467,0,0,0
40,429,429,429,429,429,0,415,0,430,430,430,430,430,0,431,431,431,431,431,431,431,431,431,0,0,0,0,0,0,0,416,0,389,0,417,417,417,0,433,433,433,433,0,434,434,434,434,434,0,0,0,0,0,468,0,0,0,0,0,437,0,0,0,0,0,439,439,0,440,440,0,0,0,418,418,418,418,418,418,418,0,0,0,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,0,442,0,410,410,410,410,0,444,444,0,0,395,0,0,0,0,445,445,445,445,445,0,446,446,446,446,446,446,446,0,0,447,447,0,448,448,448,448,448,448,448,448,0,413,413,0,449,449,0,353,353,0,451,0,0,0,0,411,411,0,453,0,0,0,483,0,454,454,0,0,0,0,455,455,455,455,455,455,0,456,456,456,456,0,457,457,457,457,457,457,0,458,458,458,458,458,458,458,0,382,0,383,0,397,397,397,0,398,0,460,460,0,461,461,0,421,421,421,421,0,0,462,0,422,422,0,401,401,401,0,402,402,402,402,0,412,0,0,0,0,403,0,0,404,404,404,404,404,404,0,0,0,0,0,465,465,465,0,0,426,0,0,0,0,386,386,386,386,0,0,0,0,0,0,0,0,0,414,414,414,0,467,0,0,0,0,467,467,467,467,467,467
41,429,429,429,429,429,0,415,0,430,430,430,430,430,0,431,431,431,431,431,431,431,431,431,0,432,0,495,495,495,0,416,0,0,0,417,417,417,0,433,433,433,433,0,434,434,434,434,434,0,435,435,0,468,468,0,436,436,436,0,437,437,0,438,438,0,439,439,0,440,440,440,440,0,418,418,418,418,418,418,418,0,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,0,442,0,0,0,0,0,0,444,444,444,0,0,0,419,419,0,445,445,445,445,445,0,0,446,446,446,446,446,446,0,447,447,447,0,448,448,448,448,448,448,448,448,0,413,0,0,449,449,0,0,0,0,451,451,0,452,0,0,0,0,453,453,0,483,483,0,454,454,0,420,420,0,455,455,455,455,455,455,0,456,456,456,456,0,457,457,457,457,457,457,0,458,458,458,458,458,458,458,0,0,0,0,0,0,0,0,0,398,0,460,460,0,461,461,0,421,421,421,421,0,462,462,0,422,422,0,0,0,0,0,0,0,402,402,0,412,0,464,464,0,0,0,404,404,404,0,0,0,0,0,424,0,425,0,465,465,465,0,426,426,0,427,427,0,386,0,0,0,0,428,428,428,428,428,0,466,0,0,414,414,0,467,467,467,467,467,467,467,467,467,467,467
42,429,429,429,429,429,0,415,0,430,430,430,430,430,0,431,431,431,431,431,431,431,431,431,0,432,0,495,495,495,0,416,0,495,0,417,417,417,0,433,433,433,433,0,434,434,434,434,434,0,435,435,0,468,468,0,436,436,436,0,437,437,0,438,438,0,439,439,0,440,440,440,440,0,418,418,418,418,418,418,418,0,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,0,442,0,443,443,443,443,0,444,444,444,0,419,419,419,419,0,445,445,445,445,445,445,0,446,446,446,446,446,446,0,447,447,447,0,448,448,448,448,448,448,448,448,0,413,0,449,449,449,0,450,0,451,451,451,0,452,452,0,453,453,453,453,0,483,483,0,454,454,0,420,420,0,455,455,455,455,455,455,0,456,456,456,456,0,457,457,457,457,457,457,0,458,458,458,458,458,458,458,458,0,459,459,459,459,459,0,398,398,0,460,460,0,461,461,0,421,421,421,421,0,462,462,0,422,422,0,423,423,423,0,463,0,402,402,0,412,0,464,464,0,404,404,404,404,404,0,424,424,424,424,424,0,425,0,465,465,465,0,426,426,0,427,427,0,0,0,488,488,0,428,428,428,428,428,0,466,466,0,0,0,0,467,467,467,467,467,467,467,467,467,467,467
