,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580
157,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,974,974,831,831,831,831,831,831,831,831,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,782,782,782,782,875,875,875,875,875,875,875,875,823,823,823,823,869,869,869,869,869,869,795,795,795,795,795,795,795,795,795,795,870,870,870,870,897,897,897,897,924,924,924,924,924,924,924,924,871,871,871,871,871,871,832,832,832,832,832,832,898,898,898,898,898,898,898,898,846,846,846,846,847,847,847,847,847,847,928,928,876,876,876,876,876,876,876,876,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,900,900,900,900,900,900,900,900,900,900,900,900,930,930,930,930,850,850,850,850,850,850,851,851,851,851,851,851,902,902,902,902,902,902,902,902,812,812,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,856,856,856,856,856,856,885,885,885,885,885,885,857,857,857,857,857,857,857,857,857,857,857,857,857,908,908,908,908,908,908,908,908,936,936,936,936,936,936,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,837,837,837,837,837,837,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,872,872,872,872,872,872,872,872,872,872,914,914,914,914,914,914,914,914,915,915,915,915,915,915,888,888,888,888,888,888,889,889,889,889,889,889,916,916,916,916,916,916,916,916,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,918,918,918,918,918,918,864,864,864,864,864,864,938,938,829,829,829,829,939,939,939,939,939,939,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,919,919,919,919,919,919,919,919,873,873,873,873,873,873,865,865,865,865,865,865,943,943,943,943,842,842,874,874,874,874,874,874,874,874,920,920,920,920,920,920,920,920,920,920,920,920,867,867,867,867,868,868,868,868,868,868,868,868
158,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,782,782,895,895,875,875,875,875,875,875,875,875,823,823,823,823,869,869,869,869,880,880,795,795,795,795,795,795,795,795,896,896,870,870,897,897,897,897,897,897,924,924,924,924,924,924,924,924,871,871,871,871,871,871,832,832,832,832,898,898,898,898,898,898,898,898,898,898,846,846,846,846,847,847,847,847,847,847,928,928,928,928,876,876,876,876,929,929,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,899,899,900,900,900,900,900,900,900,900,900,900,900,900,930,930,930,930,850,850,850,850,931,931,851,851,851,851,902,902,902,902,902,902,902,902,902,902,902,902,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,884,884,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,856,856,856,856,885,885,885,885,885,885,885,885,907,907,907,907,857,857,935,935,935,935,935,935,935,908,908,908,908,908,908,908,908,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,909,909,909,909,909,909,910,910,910,910,910,910,910,910,839,839,839,839,839,839,839,839,886,886,886,886,886,886,839,839,839,839,839,839,839,839,839,839,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,968,968,968,968,872,872,872,872,872,872,914,914,914,914,914,914,914,914,914,914,915,915,915,915,915,915,888,888,888,888,888,888,889,889,889,889,889,889,916,916,916,916,916,916,916,916,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,917,917,917,917,917,917,917,917,918,918,918,918,891,891,864,864,864,864,938,938,938,938,938,938,938,938,938,938,939,939,939,939,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,919,919,919,919,919,919,941,941,873,873,873,873,941,941,865,865,865,865,943,943,943,943,943,943,943,943,954,954,874,874,874,874,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,892,892,892,892,868,868,868,868,868,868
159,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,782,782,895,895,875,875,875,875,875,875,875,875,823,823,823,823,869,869,869,869,880,880,795,795,795,795,795,795,795,795,896,896,870,870,897,897,897,897,897,897,924,924,924,924,924,924,924,924,871,871,871,871,871,871,832,832,832,832,898,898,898,898,898,898,898,898,898,898,846,846,846,846,847,847,847,847,847,847,928,928,928,928,876,876,876,876,929,929,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,899,899,900,900,900,900,900,900,900,900,900,900,900,900,930,930,930,930,850,850,850,850,931,931,851,851,851,851,902,902,902,902,902,902,902,902,902,902,902,902,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,932,884,884,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,856,856,856,856,885,885,885,885,885,885,885,885,907,907,907,907,857,857,935,935,935,935,935,935,935,908,908,908,908,908,908,908,908,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,909,909,909,909,909,909,910,910,910,910,910,910,910,910,839,839,839,839,839,839,839,839,886,886,886,886,886,886,839,839,839,839,839,839,839,839,839,839,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,968,968,968,968,872,872,872,872,872,872,914,914,914,914,914,914,914,914,914,914,915,915,915,915,915,915,888,888,888,888,888,888,889,889,889,889,889,889,916,916,916,916,916,916,916,916,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,917,917,917,917,917,917,917,917,918,918,918,918,891,891,864,864,864,864,938,938,938,938,938,938,938,938,938,938,939,939,939,939,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,919,919,919,919,919,919,941,941,873,873,873,873,941,941,865,865,865,865,943,943,943,943,943,943,943,943,954,954,874,874,874,874,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,892,892,892,892,868,868,868,868,868,868
160,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,893,893,893,893,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,958,958,895,895,895,895,895,895,875,875,875,875,946,946,946,946,946,946,879,879,879,879,880,880,880,880,881,881,881,881,881,881,896,896,896,896,897,897,897,897,897,897,924,924,924,924,924,924,924,924,871,871,871,871,925,925,925,925,925,925,925,925,898,898,898,898,898,898,898,898,846,846,926,926,847,847,847,847,928,928,928,928,928,928,928,928,929,929,929,929,929,929,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,899,899,899,899,899,899,899,899,900,900,900,900,900,900,900,900,930,930,930,930,930,930,931,931,931,931,931,931,931,931,901,901,901,901,902,902,902,902,902,902,902,902,902,902,932,932,932,932,932,932,932,932,932,932,903,903,903,903,933,933,933,933,884,884,884,884,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,906,906,906,906,885,885,885,885,885,885,885,885,907,907,907,907,934,934,934,934,935,935,935,935,935,908,908,908,908,908,908,908,908,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,909,909,909,909,909,909,910,910,910,910,910,910,910,910,839,839,839,839,839,839,839,839,886,886,886,886,886,886,839,839,839,839,839,839,839,839,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,968,968,968,968,968,968,944,944,944,944,944,944,914,914,914,914,914,914,914,914,915,915,915,915,915,915,888,888,888,888,888,888,889,889,889,889,889,889,916,916,916,916,916,916,916,916,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,917,917,917,917,917,917,917,917,918,918,918,918,891,891,891,891,891,891,891,891,938,938,938,938,938,938,938,938,939,939,939,939,952,952,952,952,940,940,940,940,940,940,940,940,940,940,940,940,829,829,919,919,919,919,919,919,919,919,941,941,941,941,941,941,941,941,941,941,942,942,942,942,943,943,943,943,943,943,954,954,954,954,954,954,954,954,920,920,920,920,920,920,920,920,920,920,920,920,920,920,892,892,892,892,956,956,956,956,956,956
161,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,893,893,893,893,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,958,958,895,895,895,895,895,895,875,875,875,875,946,946,946,946,946,946,879,879,879,879,880,880,880,880,881,881,881,881,881,881,896,896,896,896,897,897,897,897,897,897,924,924,924,924,924,924,924,924,871,871,871,871,925,925,925,925,925,925,925,925,898,898,898,898,898,898,898,898,846,846,926,926,847,847,847,847,928,928,928,928,928,928,928,928,929,929,929,929,929,929,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,899,899,899,899,899,899,899,899,900,900,900,900,900,900,900,900,930,930,930,930,930,930,931,931,931,931,931,931,931,931,901,901,901,901,902,902,902,902,902,902,902,902,902,902,932,932,932,932,932,932,932,932,932,932,903,903,903,903,933,933,933,933,884,884,884,884,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,906,906,906,906,885,885,885,885,885,885,885,885,907,907,907,907,934,934,934,934,935,935,935,935,935,908,908,908,908,908,908,908,908,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,909,909,909,909,909,909,910,910,910,910,910,910,910,910,839,839,839,839,839,839,839,839,886,886,886,886,886,886,839,839,839,839,839,839,839,839,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,968,968,968,968,968,968,944,944,944,944,944,944,914,914,914,914,914,914,914,914,915,915,915,915,915,915,888,888,888,888,888,888,889,889,889,889,889,889,916,916,916,916,916,916,916,916,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,917,917,917,917,917,917,917,917,918,918,918,918,891,891,891,891,891,891,891,891,938,938,938,938,938,938,938,938,939,939,939,939,952,952,952,952,940,940,940,940,940,940,940,940,940,940,940,940,829,829,919,919,919,919,919,919,919,919,941,941,941,941,941,941,941,941,941,941,942,942,942,942,943,943,943,943,943,943,954,954,954,954,954,954,954,954,920,920,920,920,920,920,920,920,920,920,920,920,920,920,892,892,892,892,956,956,956,956,956,956
162,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,893,893,893,893,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,958,958,958,958,895,895,895,895,895,895,946,946,946,946,946,946,946,946,879,879,879,879,880,880,880,880,881,881,881,881,881,881,896,896,896,896,897,897,897,897,897,897,924,924,924,924,924,924,924,924,947,947,947,947,947,947,925,925,925,925,925,925,898,898,898,898,898,898,898,898,926,926,926,926,926,926,927,927,927,927,928,928,928,928,928,928,929,929,929,929,929,929,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,899,899,899,899,899,899,899,899,900,900,900,900,900,900,900,900,930,930,930,930,930,930,931,931,931,931,931,931,931,931,901,901,901,901,902,902,902,902,902,902,902,902,902,902,932,932,932,932,932,932,932,932,932,932,903,903,903,903,933,933,933,933,884,884,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,906,906,906,906,885,885,885,885,885,885,907,907,907,907,907,907,934,934,934,934,935,935,935,935,935,908,908,908,908,908,908,908,908,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,909,909,909,909,909,909,910,910,910,910,910,910,910,910,839,839,839,839,839,839,839,839,886,886,886,886,886,886,911,911,911,911,911,911,911,911,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,968,968,968,968,968,968,968,968,944,944,944,944,944,944,914,914,914,914,914,914,914,914,915,915,915,915,915,915,888,888,888,888,888,888,889,889,889,889,889,889,916,916,916,916,916,916,916,916,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,917,917,917,917,917,917,917,917,918,918,918,918,891,891,891,891,891,891,891,891,938,938,938,938,938,938,938,938,939,939,939,939,952,952,952,952,940,940,940,940,940,940,940,940,940,940,953,953,953,953,953,953,919,919,919,919,919,919,941,941,941,941,941,941,941,941,941,941,942,942,942,942,943,943,943,943,943,943,954,954,954,954,954,954,954,954,955,955,955,955,920,920,920,920,920,920,920,920,892,892,892,892,892,892,956,956,956,956,956,956
163,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,893,893,893,893,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,958,958,958,958,895,895,895,895,895,895,946,946,946,946,946,946,946,946,879,879,879,879,880,880,880,880,881,881,881,881,881,881,896,896,896,896,897,897,897,897,897,897,924,924,924,924,924,924,924,924,947,947,947,947,947,947,925,925,925,925,925,925,898,898,898,898,898,898,898,898,926,926,926,926,926,926,927,927,927,927,928,928,928,928,928,928,929,929,929,929,929,929,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,899,899,899,899,899,899,899,899,900,900,900,900,900,900,900,900,930,930,930,930,930,930,931,931,931,931,931,931,931,931,901,901,901,901,902,902,902,902,902,902,902,902,902,902,932,932,932,932,932,932,932,932,932,932,903,903,903,903,933,933,933,933,884,884,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,906,906,906,906,885,885,885,885,885,885,907,907,907,907,907,907,934,934,934,934,935,935,935,935,935,908,908,908,908,908,908,908,908,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,909,909,909,909,909,909,910,910,910,910,910,910,910,910,839,839,839,839,839,839,839,839,886,886,886,886,886,886,911,911,911,911,911,911,911,911,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,968,968,968,968,968,968,968,968,944,944,944,944,944,944,914,914,914,914,914,914,914,914,915,915,915,915,915,915,888,888,888,888,888,888,889,889,889,889,889,889,916,916,916,916,916,916,916,916,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,917,917,917,917,917,917,917,917,918,918,918,918,891,891,891,891,891,891,891,891,938,938,938,938,938,938,938,938,939,939,939,939,952,952,952,952,940,940,940,940,940,940,940,940,940,940,953,953,953,953,953,953,919,919,919,919,919,919,941,941,941,941,941,941,941,941,941,941,942,942,942,942,943,943,943,943,943,943,954,954,954,954,954,954,954,954,955,955,955,955,920,920,920,920,920,920,920,920,892,892,892,892,892,892,956,956,956,956,956,956
164,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,893,893,893,893,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,958,958,958,958,895,895,895,895,895,895,946,946,946,946,946,946,946,946,879,879,879,879,880,880,960,960,881,881,881,881,881,881,896,896,896,896,897,897,897,897,897,897,924,924,924,924,924,924,924,924,947,947,947,947,947,947,925,925,925,925,925,925,898,898,898,898,898,898,898,898,926,926,926,926,926,926,927,927,927,927,928,928,928,928,928,928,929,929,929,929,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,899,899,899,899,899,899,899,899,900,900,900,900,900,900,900,900,930,930,930,930,930,930,931,931,931,931,931,931,931,931,901,901,901,901,902,902,902,902,902,902,902,902,902,902,932,932,932,932,932,932,932,932,932,932,903,903,903,903,933,933,933,933,933,933,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,906,906,991,991,885,885,885,885,885,885,907,907,907,907,907,907,934,934,934,934,935,935,935,935,935,908,908,908,908,908,908,908,908,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,909,909,909,909,909,909,910,910,910,910,910,910,910,910,839,839,839,839,839,839,839,839,886,886,886,886,911,911,911,911,911,911,911,911,911,911,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,937,937,937,937,968,968,968,968,968,968,944,944,944,944,944,944,914,914,914,914,914,914,914,914,915,915,915,915,915,915,888,888,888,888,888,888,889,889,889,889,889,889,916,916,916,916,916,916,916,916,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,917,917,917,917,917,917,917,917,918,918,918,918,891,891,891,891,891,891,891,891,938,938,938,938,938,938,938,938,939,939,939,939,952,952,952,952,940,940,940,940,940,940,940,940,940,940,953,953,953,953,953,953,919,919,919,919,919,919,941,941,941,941,941,941,941,941,941,941,942,942,942,942,943,943,943,943,943,943,954,954,954,954,954,954,954,954,955,955,955,955,920,920,920,920,920,920,920,920,892,892,892,892,892,892,956,956,956,956,956,956
165,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,893,893,893,893,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,958,958,958,958,895,895,895,895,895,895,946,946,946,946,946,946,946,946,879,879,879,879,880,880,960,960,881,881,881,881,881,881,896,896,896,896,897,897,897,897,897,897,924,924,924,924,924,924,924,924,947,947,947,947,947,947,925,925,925,925,925,925,898,898,898,898,898,898,898,898,926,926,926,926,926,926,927,927,927,927,928,928,928,928,928,928,929,929,929,929,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,899,899,899,899,899,899,899,899,900,900,900,900,900,900,900,900,930,930,930,930,930,930,931,931,931,931,931,931,931,931,901,901,901,901,902,902,902,902,902,902,902,902,902,902,932,932,932,932,932,932,932,932,932,932,903,903,903,903,933,933,933,933,933,933,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,906,906,991,991,885,885,885,885,885,885,907,907,907,907,907,907,934,934,934,934,935,935,935,935,935,908,908,908,908,908,908,908,908,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,909,909,909,909,909,909,910,910,910,910,910,910,910,910,839,839,839,839,839,839,839,839,886,886,886,886,911,911,911,911,911,911,911,911,911,911,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,937,937,937,937,968,968,968,968,968,968,944,944,944,944,944,944,914,914,914,914,914,914,914,914,915,915,915,915,915,915,888,888,888,888,888,888,889,889,889,889,889,889,916,916,916,916,916,916,916,916,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,917,917,917,917,917,917,917,917,918,918,918,918,891,891,891,891,891,891,891,891,938,938,938,938,938,938,938,938,939,939,939,939,952,952,952,952,940,940,940,940,940,940,940,940,940,940,953,953,953,953,953,953,919,919,919,919,919,919,941,941,941,941,941,941,941,941,941,941,942,942,942,942,943,943,943,943,943,943,954,954,954,954,954,954,954,954,955,955,955,955,920,920,920,920,920,920,920,920,892,892,892,892,892,892,956,956,956,956,956,956
166,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,893,893,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,974,958,958,958,958,958,958,895,895,895,895,959,959,946,946,946,946,946,946,946,946,879,879,960,960,960,960,960,960,960,960,881,881,896,896,896,896,896,896,897,897,897,897,897,897,924,924,924,924,924,924,924,924,947,947,947,947,947,947,925,925,925,925,961,961,898,898,898,898,898,898,898,898,926,926,926,926,949,949,927,927,928,928,928,928,928,928,928,928,929,929,929,929,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,899,899,899,899,899,899,899,899,900,900,900,900,900,900,900,900,930,930,930,930,930,930,931,931,931,931,931,931,931,931,901,901,963,963,963,963,963,963,902,902,902,902,964,964,932,932,932,932,932,932,932,932,932,932,903,903,903,903,933,933,933,933,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,991,991,991,991,885,885,907,907,907,907,907,907,907,907,934,934,934,934,935,935,935,935,935,908,908,908,908,908,908,908,908,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,909,909,909,909,909,909,910,910,910,910,910,910,910,910,839,839,839,839,839,839,886,886,886,886,886,886,911,911,911,911,911,911,911,911,911,911,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,937,937,937,937,968,968,968,968,968,968,944,944,944,944,944,944,914,914,914,914,914,914,914,914,915,915,915,915,1001,1001,888,888,888,888,889,889,889,889,889,889,889,889,916,916,916,916,916,916,916,916,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,970,970,917,917,917,917,917,917,917,917,918,918,918,918,891,891,891,891,891,891,891,891,938,938,938,938,938,938,952,952,939,939,952,952,952,952,952,952,940,940,940,940,940,940,940,940,953,953,953,953,953,953,953,953,919,919,919,919,941,941,941,941,941,941,941,941,941,941,942,942,942,942,942,942,943,943,943,943,954,954,954,954,954,954,954,954,954,954,955,955,955,955,955,955,920,920,920,920,920,920,892,892,892,892,956,956,956,956,956,956,956,956
